ZULU,"11-12, 00:00"," The Strongest - Real Tomayapo",74,10,16,1.19,6.19,11.03,2:0,,"    ",FOREBET,"2024-12-11 00:00:00","The Strongest - Real Tomayapo",56,26,18,1.25,5.75,10,"    ",TOTALS,130,36,34
ZULU,"11-12, 01:00"," Union Magdalena - Llaneros",59,27,14,1.80,3.23,4.41,1:0,5,"    ",FOREBET,"2024-12-11 00:00:00","The Strongest - Real Tomayapo",56,26,18,1.25,5.75,10,"    ",TOTALS,115,53,32
ZULU,"11-12, 01:30"," Oriente Petrolero - Always Ready",53,22,25,1.81,3.54,3.93,2:1,8,"    ",FOREBET,"2024-12-11 01:00:00","Unión Magdalena - Llaneros FC (COL)",42,28,30,1.83,3.3,4.5,"    ",TOTALS,95,50,55
ZULU,"11-12, 11:00"," Talanta - Mara Sugar",25,53,23,2.44,3.11,2.65,,3,"    ",FOREBET,"2024-12-11 00:00:00","The Strongest - Real Tomayapo",56,26,18,1.25,5.75,10,"    ",TOTALS,81,79,41
ZULU,"11-12, 11:00"," QaradaÄ LÃ¶kbatan - MOIK",25,52,23,2.45,3.21,2.56,,2,"    ",FOREBET,"2024-12-11 00:00:00","The Strongest - Real Tomayapo",56,26,18,1.25,5.75,10,"    ",TOTALS,81,78,41
ZULU,"11-12, 12:00"," Gil Vicente U23 - FamalicÃ£o U23",55,17,28,2.84,3.46,2.16,,"2 ","    ",FOREBET,"2024-12-11 01:00:00","Unión Magdalena - Llaneros FC (COL)",42,28,30,1.83,3.3,4.5,"    ",TOTALS,97,45,58
ZULU,"11-12, 12:00"," LeixÃµes U23 - Academico Viseu U23",17,17,66,3.59,3.56,1.83,," ","    ",FOREBET,"2024-12-11 01:00:00","Unión Magdalena - Llaneros FC (COL)",42,28,30,1.83,3.3,4.5,"    ",TOTALS,59,45,96
ZULU,"11-12, 12:00"," Singapore - Cambodia",45,35,21,2.12,3.38,2.96,," ","    ",FOREBET,"2024-12-11 01:00:00","Unión Magdalena - Llaneros FC (COL)",42,28,30,1.83,3.3,4.5,"    ",TOTALS,87,63,51
ZULU,"11-12, 12:00"," Benfica U19 - Bologna U19",55,8,37,1.11,7.32,16.24,,"4 ","    ",FOREBET,"2024-12-11 01:00:00","Unión Magdalena - Llaneros FC (COL)",42,28,30,1.83,3.3,4.5,"    ",TOTALS,97,36,67
ZULU,"11-12, 13:00"," PSIS Semarang - Bali United",35,19,45,3.29,3.13,2.09,," ","    ",FOREBET,"2024-12-11 01:00:00","Unión Magdalena - Llaneros FC (COL)",42,28,30,1.83,3.3,4.5,"    ",TOTALS,77,47,75
ZULU,"11-12, 13:00"," Iskra - Buducnost Podgorica",21,9,70,12.58,6.88,1.14,," ","    ",FOREBET,"2024-12-11 01:00:00","Unión Magdalena - Llaneros FC (COL)",42,28,30,1.83,3.3,4.5,"    ",TOTALS,63,37,100
